date,value
2013-04-05,8.046
2013-04-06,8.034
2013-04-07,8.031
2013-04-08,8.035
2013-04-09,8.06
2013-04-10,7.998
2013-04-11,7.956
2013-04-12,7.988
2013-04-13,8.011
2013-04-14,8.028
2013-04-15,8.043
2013-04-16,8.081
2013-04-17,8.133
2013-04-18,8.23
2013-04-19,8.554
2013-04-20,9.01
2013-04-21,9.204
2013-04-22,9.319
2013-04-23,9.389
2013-04-24,9.424
2013-04-25,9.445
2013-04-26,9.448
2013-04-27,9.436
2013-04-28,9.41
2013-04-29,9.377
2013-04-30,9.275
2013-05-01,9.206
2013-05-02,9.15
2013-05-03,9.09
2013-05-04,9.027
2013-05-05,8.959
2013-05-06,8.788
2013-05-07,8.541
2013-05-08,8.51
2013-05-09,8.487
2013-05-10,8.355
2013-05-11,8.272
2013-05-12,8.265
2013-05-13,8.272
2013-05-14,8.273
2013-05-15,8.265
2013-05-16,8.254
2013-05-17,8.25
2013-05-18,8.243
2013-05-19,8.218
2013-05-20,8.203
2013-05-21,8.091
2013-05-22,8.025
2013-05-23,8.081
2013-05-24,8.295
2013-05-25,8.439
2013-05-26,8.439
2013-05-27,8.429
2013-05-28,8.484
2013-05-29,8.548
2013-05-30,8.579
2013-05-31,8.599
2013-06-01,8.592
2013-06-02,8.584
2013-06-03,8.569
2013-06-04,8.557
2013-06-05,8.488
2013-06-06,8.434
2013-06-07,8.425
2013-06-08,8.4
2013-06-09,8.376
2013-06-10,8.252
2013-06-11,8.087
2013-06-12,8.07
2013-06-13,8.062
2013-06-14,8.017
2013-06-15,7.894
2013-06-16,7.905
2013-06-17,7.757
2013-06-18,7.596
2013-06-19,7.594
2013-06-20,7.592
2013-06-21,7.591
2013-06-22,7.592
2013-06-23,7.592
2013-06-24,7.638
2013-06-25,7.712
2013-06-26,7.715
2013-06-27,7.717
2013-06-28,7.748
2013-06-29,7.794
2013-06-30,7.789
2013-07-01,7.786
2013-07-02,7.775
2013-07-03,7.658
2013-07-04,7.577
2013-07-05,7.577
2013-07-06,7.575
2013-07-07,7.572
2013-07-08,7.572
2013-07-09,7.58
2013-07-10,7.609
2013-07-11,7.645
2013-07-12,7.639
2013-07-13,7.63
2013-07-14,7.623
2013-07-15,7.482
2013-07-16,7.35
2013-07-17,7.345
2013-07-18,7.345
2013-07-19,7.356
2013-07-20,7.375
2013-07-21,7.376
2013-07-22,7.474
2013-07-23,7.551
2013-07-24,7.717
2013-07-25,7.807
2013-07-26,7.793
2013-07-27,7.779
2013-07-28,7.765
2013-07-29,7.76
2013-07-30,7.6
2013-07-31,7.471
2013-08-01,7.478
2013-08-02,7.475
2013-08-03,7.484
2013-08-04,7.486
2013-08-05,7.476
2013-08-06,7.47
2013-08-07,7.481
2013-08-08,7.5
2013-08-09,7.498
2013-08-10,7.489
2013-08-11,7.481
2013-08-12,7.475
2013-08-13,7.469
2013-08-14,7.467
2013-08-15,7.45
2013-08-16,7.451
2013-08-17,7.446
2013-08-18,7.44
2013-08-19,7.435
2013-08-20,7.429
2013-08-21,7.422
2013-08-22,7.429
2013-08-23,7.432
2013-08-24,7.422
2013-08-25,7.417
2013-08-26,7.458
2013-08-27,7.472
2013-08-28,7.475
2013-08-29,7.471
2013-08-30,7.47
2013-08-31,7.477
2013-09-01,7.471
2013-09-02,7.462
2013-09-03,7.457
2013-09-04,7.454
2013-09-05,7.613
2013-09-06,7.751
2013-09-07,7.745
2013-09-08,7.743
2013-09-09,7.728
2013-09-10,7.737
2013-09-11,7.737
2013-09-17,7.535
2013-09-18,7.428
2013-09-19,7.429
2013-09-20,7.431
2013-09-21,7.457
2013-09-22,7.477
2013-09-23,7.484
2013-09-24,7.61
2013-09-25,7.759
2013-09-26,7.856
2013-09-27,7.934
2013-09-28,7.922
2013-09-29,7.908
2013-09-30,7.902
2013-10-01,7.892
2013-10-02,7.876
2013-10-03,7.868
2013-10-04,7.866
2013-10-05,7.857
2013-10-06,7.86
2013-10-07,7.921
2013-10-08,7.956
2013-10-09,8.04
2013-10-10,8.136
2013-10-11,8.133
2013-10-12,8.129
2013-10-13,8.126
2013-10-14,8.121
2013-10-15,8.109
2013-10-16,8.11
2013-10-17,8.158
2013-10-18,8.224
2013-10-19,8.224
2013-10-20,8.22
2013-10-21,8.215
2013-10-22,8.229
2013-10-23,8.248
2013-10-24,8.254
2013-10-25,8.254
2013-10-26,8.263
2013-10-27,8.294
2013-10-28,8.417
2013-10-29,8.552
2013-10-30,8.534
2013-10-31,8.531
2013-11-01,8.575
2013-11-02,8.632
2013-11-03,8.653
2013-11-04,8.663
2013-11-05,8.652
2013-11-06,8.644
2013-11-07,8.649
2013-11-08,8.58
2013-11-09,8.525
2013-11-10,8.527
2013-11-11,8.53
2013-11-12,8.531
2013-11-13,8.518
2013-11-14,8.502
2013-11-15,8.492
2013-11-16,8.48
2013-11-17,8.48
2013-11-18,8.504
2013-11-19,8.537
2013-11-20,8.546
2013-11-21,8.544
2013-11-22,8.538
2013-11-23,8.528
2013-11-24,8.512
2013-11-25,8.491
2013-11-26,8.474
2013-11-27,8.399
2013-11-28,8.339
2013-11-29,8.325
2013-11-30,8.311
2013-12-01,8.306
2013-12-02,8.263
2013-12-03,8.202
2013-12-04,8.194
2013-12-05,8.178
2013-12-06,8.162
2013-12-07,8.149
2013-12-08,8.135
2013-12-09,8.03
2013-12-10,7.933
2013-12-11,7.943
2013-12-12,7.941
2013-12-13,7.942
2013-12-14,7.937
2013-12-15,7.933
2013-12-16,7.925
2013-12-17,7.921
2013-12-18,7.916
2013-12-19,7.913
2013-12-20,7.915
2013-12-21,7.914
2013-12-22,7.925
2013-12-23,7.921
2013-12-24,7.915
2013-12-25,7.911
2013-12-26,7.906
2013-12-27,7.902
2013-12-28,7.895
2013-12-29,7.89
2013-12-30,7.884
2013-12-31,7.938
2014-01-01,7.987
2014-01-02,7.975
2014-01-03,7.958
2014-01-04,7.944
2014-01-05,7.935
2014-01-06,7.937
2014-01-07,7.936
2014-01-08,7.933
2014-01-09,7.924
2014-01-10,7.914
2014-01-11,7.919
2014-01-12,7.921
2014-01-13,7.921
2014-01-14,7.92
2014-01-15,7.919
2014-01-16,7.92
2014-01-17,7.92
2014-01-18,7.917
2014-01-19,7.917
2014-01-20,7.917
2014-01-21,7.911
2014-01-22,7.905
2014-01-23,7.898
2014-01-24,7.892
2014-01-25,7.889
2014-01-26,7.887
2014-01-27,7.881
2014-01-28,7.876
2014-01-29,7.872
2014-01-30,7.869
2014-01-31,7.864
2014-02-01,7.862
2014-02-02,7.86
2014-02-03,7.896
2014-02-04,7.928
2014-02-05,7.917
2014-02-06,7.903
2014-02-07,7.89
2014-02-08,7.882
2014-02-09,7.873
2014-02-10,7.863
2014-02-11,7.855
2014-02-12,7.843
2014-02-13,7.829
2014-02-14,7.81
2014-02-15,7.8
2014-02-16,7.793
2014-02-17,7.786
2014-02-18,7.779
2014-02-19,7.816
2014-02-20,7.847
2014-02-21,7.849
2014-02-22,7.843
2014-02-23,7.839
2014-02-24,7.832
2014-02-25,7.826
2014-02-26,7.818
2014-02-27,7.81
2014-02-28,7.804
2014-03-01,7.799
2014-03-02,7.793
2014-03-03,7.786
2014-03-04,7.781
2014-03-05,7.775
2014-03-06,7.767
2014-03-07,7.804
2014-03-08,7.872
2014-03-09,7.858
2014-03-10,7.848
2014-03-11,7.833
2014-03-12,7.828
2014-03-13,7.809
2014-03-14,7.797
2014-03-15,7.79
2014-03-16,7.781
2014-03-17,7.815
2014-03-18,7.86
2014-03-19,7.85
2014-03-20,7.872
2014-03-21,7.914
2014-03-22,7.906
2014-03-23,7.895
2014-03-24,7.882
2014-03-25,7.871
2014-03-26,7.861
2014-03-27,7.892
2014-03-28,7.924
2014-03-29,7.918
2014-03-30,7.902
2014-03-31,7.891
2014-04-01,7.886
2014-04-02,7.885
2014-04-03,7.886
2014-04-04,7.894
2014-04-05,7.909
2014-04-06,7.917
2014-04-07,7.93
2014-04-08,7.958
2014-04-09,7.984
2014-04-10,8.016
2014-04-11,8.066
2014-04-12,8.124
2014-04-13,8.201
2014-04-14,8.311
2014-04-15,8.454
2014-04-16,8.553
2014-04-17,8.623
2014-04-18,8.676
2014-04-19,8.723
2014-04-20,8.755
2014-04-21,8.786
2014-04-22,8.835
2014-04-23,8.883
2014-04-24,8.919
2014-04-25,8.901
2014-04-26,8.894
2014-04-27,8.898
2014-04-28,8.896
2014-04-29,8.872
2014-04-30,8.846
2014-05-01,8.854
2014-05-02,8.854
2014-05-03,8.855
2014-05-04,8.874
2014-05-05,8.878
2014-05-06,8.869
2014-05-07,8.852
2014-05-08,8.819
2014-05-09,8.716
2014-05-10,8.608
2014-05-11,8.59
2014-05-12,8.578
2014-05-13,8.521
2014-05-14,8.467
2014-05-15,8.565
2014-05-16,8.658
2014-05-17,8.676
2014-05-18,8.684
2014-05-19,8.683
2014-05-20,8.673
2014-05-21,8.654
2014-05-22,8.628
2014-05-23,8.604
2014-05-24,8.582
2014-05-25,8.552
2014-05-26,8.523
2014-05-27,8.412
2014-05-28,8.26
2014-05-29,8.232
2014-05-30,8.06
2014-05-31,7.802
2014-06-01,7.798
2014-06-02,7.798
2014-06-03,7.802
2014-06-04,7.801
2014-06-05,7.804
2014-06-06,7.796
2014-06-07,7.786
2014-06-08,7.777
2014-06-09,7.644
2014-06-10,7.515
2014-06-11,7.491
2014-06-12,7.455
2014-06-13,7.465
2014-06-14,7.472
2014-06-15,7.487
2014-06-16,7.501
2014-06-17,7.602
2014-06-18,7.842
2014-06-19,8.079
2014-06-20,8.065
2014-06-21,8.05
2014-06-22,8.037
2014-06-23,8.017
2014-06-24,8.045
2014-06-25,8.14
2014-06-26,8.206
2014-06-27,8.185
2014-06-28,8.164
2014-06-29,8.143
2014-06-30,7.995
2014-07-01,7.905
2014-07-02,7.993
2014-07-03,8.125
2014-07-04,8.103
2014-07-05,8.082
2014-07-06,8.06
2014-07-07,8.045
2014-07-08,8.038
2014-07-09,7.973
2014-07-10,7.906
2014-07-11,7.978
2014-07-12,8.058
2014-07-13,8.053
2014-07-14,8.048
2014-07-15,8.036
2014-07-16,8.023
2014-07-17,8.011
2014-07-18,7.997
2014-07-19,7.985
2014-07-20,7.974
2014-07-21,7.971
2014-07-22,7.813
2014-07-23,7.681
2014-07-24,7.67
2014-07-25,7.568
2014-07-26,7.439
2014-07-27,7.462
2014-07-28,7.481
2014-07-29,7.47
2014-07-30,7.477
2014-07-31,7.476
2014-08-01,7.477
2014-08-02,7.482
2014-08-03,7.482
2014-08-04,7.479
2014-08-05,7.479
2014-08-06,7.477
2014-08-07,7.476
2014-08-08,7.47
2014-08-09,7.466
2014-08-10,7.464
2014-08-11,7.459
2014-08-12,7.471
2014-08-13,7.505
2014-08-14,7.518
2014-08-15,7.528
2014-08-16,7.536
2014-08-17,7.554
2014-08-18,7.643
2014-08-19,7.818
2014-08-20,7.81
2014-08-21,7.821
2014-08-22,7.841
2014-08-23,7.86
2014-08-24,7.87
2014-08-25,7.871
2014-08-26,7.925
2014-08-27,7.968
2014-08-28,7.964
2014-08-29,7.954
2014-08-30,7.954
2014-08-31,7.983
2014-09-01,7.986
2014-09-02,8.042
2014-09-03,8.155
2014-09-04,8.138
2014-09-05,8.184
2014-09-06,8.236
2014-09-07,8.198
2014-09-08,8.164
2014-09-09,8.048
2014-09-10,7.887
2014-09-11,7.924
2014-09-12,8.015
2014-09-13,8.077
2014-09-14,8.062
2014-09-15,8.047
2014-09-16,8.039
2014-09-17,8.027
2014-09-18,8.03
2014-09-19,8.009
2014-09-20,8.003
2014-09-21,8.049
2014-09-22,8.07
2014-09-23,8.089
2014-09-24,8.115
2014-09-25,8.131
2014-09-26,8.238
2014-09-27,8.306
2014-09-28,8.295
2014-09-29,8.281
2014-09-30,8.272
2014-10-01,8.251
2014-10-02,8.235
2014-10-03,8.222
2014-10-04,8.224
2014-10-05,8.218
2014-10-06,8.219
2014-10-07,8.216
2014-10-08,8.212
2014-10-09,8.22
2014-10-10,8.222
2014-10-11,8.215
2014-10-12,8.202
2014-10-13,8.187
2014-10-14,8.174
2014-10-15,8.201
2014-10-16,8.214
2014-10-17,8.229
2014-10-18,8.25
2014-10-19,8.249
2014-10-20,8.25
2014-10-21,8.27
2014-10-22,8.261
2014-10-23,8.185
2014-10-24,8.092
2014-10-25,8.092
2014-10-26,8.097
2014-10-27,8.099
2014-10-28,8.131
2014-10-29,8.175
2014-10-30,8.236
2014-10-31,8.244
2014-11-01,8.242
2014-11-02,8.218
2014-11-03,8.2
2014-11-04,8.191
2014-11-05,8.198
2014-11-06,8.211
2014-11-07,8.221
2014-11-08,8.22
2014-11-09,8.228
2014-11-10,8.24
2014-11-11,8.238
2014-11-12,8.231
2014-11-13,8.25
2014-11-14,8.266
2014-11-15,8.265
2014-11-16,8.264
2014-11-17,8.26
2014-11-18,8.262
2014-11-19,8.276
2014-11-20,8.274
2014-11-21,8.275
2014-11-22,8.262
2014-11-23,8.258
2014-11-24,8.354
2014-11-25,8.556
2014-11-26,8.616
2014-11-27,8.65
2014-11-28,8.659
2014-11-29,8.66
2014-11-30,8.649
2014-12-01,8.644
2014-12-02,8.63
2014-12-03,8.606
2014-12-04,8.595
2014-12-05,8.574
2014-12-06,8.548
2014-12-07,8.52
2014-12-08,8.493
2014-12-09,8.398
2014-12-10,8.254
2014-12-11,8.241
2014-12-12,8.229
2014-12-13,8.209
2014-12-14,8.193
2014-12-15,8.179
2014-12-16,8.175
2014-12-17,8.172
2014-12-18,8.165
2014-12-19,8.152
2014-12-20,8.137
2014-12-21,8.12
2014-12-22,8.107
2014-12-23,8.169
2014-12-24,8.222
2014-12-25,8.246
2014-12-26,8.274
2014-12-27,8.285
2014-12-28,8.297
2014-12-29,8.304
2014-12-30,8.299
2014-12-31,8.289
2015-01-01,8.296
2015-01-02,8.299
2015-01-03,8.295
2015-01-04,8.293
2015-01-05,8.28
2015-01-06,8.268
2015-01-07,8.258
2015-01-08,8.243
2015-01-09,8.234
2015-01-10,8.221
2015-01-11,8.21
2015-01-12,8.195
2015-01-13,8.179
2015-01-14,8.162
2015-01-15,8.144
2015-01-16,8.134
2015-01-17,8.122
2015-01-18,8.102
2015-01-19,8.091
2015-01-20,8.078
2015-01-21,8.064
2015-01-22,8.049
2015-01-23,8.032
2015-01-24,8.021
2015-01-25,8.011
2015-01-26,8.001
2015-01-27,7.988
2015-01-28,7.975
2015-01-29,7.967
2015-01-30,7.962
2015-01-31,7.953
2015-02-01,7.944
2015-02-02,7.934
2015-02-03,7.924
2015-02-04,7.917
2015-02-05,7.912
2015-02-06,7.904
2015-02-07,7.902
2015-02-08,7.904
2015-02-09,7.895
2015-02-10,7.885
2015-02-11,7.878
2015-02-12,7.872
2015-02-13,7.867
2015-02-14,7.86
2015-02-15,7.856
2015-02-16,7.849
2015-02-17,7.842
2015-02-18,7.834
2015-02-19,7.827
2015-02-20,7.819
2015-02-21,7.811
2015-02-22,7.803
2015-02-23,7.798
2015-02-24,7.791
2015-02-25,7.785
2015-02-26,7.815
2015-02-27,7.85
2015-02-28,7.838
2015-03-01,7.829
2015-03-02,7.816
2015-03-03,7.817
2015-03-04,7.81
2015-03-05,7.807
2015-03-06,7.846
2015-03-07,7.88
2015-03-08,7.867
2015-03-09,7.856
2015-03-10,7.843
2015-03-11,7.829
2015-03-12,7.841
2015-03-13,7.854
2015-03-14,7.844
2015-03-15,7.834
2015-03-16,7.824
2015-03-17,7.821
2015-03-18,7.812
2015-03-19,7.804
2015-03-20,7.795
2015-03-21,7.792
2015-03-22,7.786
2015-03-23,7.778
2015-03-24,7.77
2015-03-25,7.765
2015-03-26,7.762
2015-03-27,7.759
2015-03-28,7.751
2015-03-29,7.743
2015-03-30,7.741
2015-03-31,7.742
2015-04-01,7.736
2015-04-02,7.733
2015-04-03,7.738
2015-04-04,7.742
2015-04-05,7.742
2015-04-06,7.746
2015-04-07,7.748
2015-04-08,7.752
2015-04-09,7.756
2015-04-10,7.783
2015-04-11,7.812
2015-04-12,7.841
2015-04-13,7.886
2015-04-14,7.962
2015-04-15,8.016
2015-04-16,8.012
2015-04-17,8.015
2015-04-18,8.067
2015-04-19,8.119
2015-04-20,8.292
2015-04-21,8.452
2015-04-22,8.522
2015-04-23,8.571
2015-04-24,8.602
2015-04-25,8.617
2015-04-26,8.625
2015-04-27,8.624
2015-04-28,8.614
2015-04-29,8.506
2015-04-30,8.431
2015-05-01,8.421
2015-05-02,8.403
2015-05-03,8.388
2015-05-04,8.258
2015-05-05,8.159
2015-05-06,8.154
2015-05-07,8.146
2015-05-08,8.098
2015-05-09,8.051
2015-05-10,8.052
2015-05-11,8.069
2015-05-12,8.077
2015-05-13,8.028
2015-05-14,8.108
2015-05-15,8.117
2015-05-16,8.123
2015-05-17,8.128
2015-05-18,8.128
2015-05-19,8.121
2015-05-20,8.12
2015-05-21,8.112
2015-05-22,8.103
2015-05-23,8.08
2015-05-24,8.061
2015-05-25,8.015
2015-05-26,7.938
2015-05-27,7.936
2015-05-28,7.938
2015-05-29,7.933
2015-05-30,7.93
2015-05-31,7.93
2015-06-01,7.915
2015-06-02,7.902
2015-06-03,7.849
2015-06-04,7.759
2015-06-05,7.76
2015-06-06,7.76
2015-06-07,7.751
2015-06-08,7.752
2015-06-09,7.753
2015-06-10,7.753
2015-06-11,7.754
2015-06-12,7.771
2015-06-13,7.784
2015-06-14,7.79
2015-06-15,7.798
2015-06-16,7.804
2015-06-17,7.802
2015-06-18,7.801
2015-06-19,7.808
2015-06-20,7.8
2015-06-21,7.802
2015-06-22,7.8
2015-06-23,7.795
2015-06-24,7.799
2015-06-25,7.8
2015-06-26,7.906
2015-06-27,7.972
2015-06-28,7.971
2015-06-29,7.963
2015-06-30,7.952
2015-07-01,7.95
2015-07-02,7.934
2015-07-03,7.781
2015-07-04,7.575
2015-07-05,7.576
2015-07-06,7.575
2015-07-07,7.582
2015-07-08,7.601
2015-07-09,7.598
2015-07-10,7.593
2015-07-11,7.589
2015-07-12,7.585
2015-07-13,7.582
2015-07-14,7.584
2015-07-15,7.581
2015-07-16,7.566
2015-07-17,7.562
2015-07-18,7.563
2015-07-19,7.56
2015-07-20,7.554
2015-07-21,7.551
2015-07-22,7.546
2015-07-23,7.543
2015-07-24,7.537
2015-07-25,7.531
2015-07-26,7.529
2015-07-27,7.525
2015-07-28,7.479
2015-07-29,7.404
2015-07-30,7.399
2015-07-31,7.398
2015-08-01,7.398
2015-08-02,7.398
2015-08-03,7.409
2015-08-04,7.412
2015-08-05,7.414
2015-08-06,7.413
2015-08-07,7.413
2015-08-08,7.411
2015-08-09,7.41
2015-08-10,7.41
2015-08-11,7.413
2015-08-12,7.412
2015-08-13,7.405
2015-08-14,7.396
2015-08-15,7.412
2015-08-16,7.414
2015-08-17,7.411
2015-08-18,7.419
2015-08-19,7.427
2015-08-20,7.429
2015-08-21,7.433
2015-08-22,7.436
2015-08-23,7.432
2015-08-24,7.439
2015-08-25,7.449
2015-08-26,7.453
2015-08-27,7.456
2015-08-28,7.51
2015-08-29,7.59
2015-08-30,7.586
2015-08-31,7.579
2015-09-01,7.574
2015-09-02,7.662
2015-09-03,7.811
2015-09-04,7.79
2015-09-05,7.764
2015-09-06,7.741
2015-09-07,7.72
2015-09-08,7.711
2015-09-09,7.727
2015-09-10,7.795
2015-09-11,7.847
2015-09-12,7.827
2015-09-13,7.803
2015-09-14,7.775
2015-09-15,7.758
2015-09-16,7.587
2015-09-17,7.45
2015-09-18,7.45
2015-09-19,7.453
2015-09-20,7.455
2015-09-21,7.455
2015-09-22,7.454
2015-09-23,7.453
2015-09-24,7.455
2015-09-25,7.453
2015-09-26,7.449
2015-09-27,7.445
2015-09-28,7.443
2015-09-29,7.45
2015-09-30,7.455
2015-10-01,7.449
2015-10-02,7.447
2015-10-03,7.443
2015-10-04,7.439
2015-10-05,7.44
2015-10-06,7.442
2015-10-07,7.446
2015-10-08,7.449
2015-10-09,7.459
2015-10-10,7.459
2015-10-11,7.458
2015-10-12,7.461
2015-10-13,7.538
2015-10-14,7.608
2015-10-15,7.602
2015-10-16,7.606
2015-10-17,7.606
2015-10-18,7.6
2015-10-19,7.587
2015-10-20,7.588
2015-10-21,7.52
2015-10-22,7.464
2015-10-23,7.463
2015-10-24,7.458
2015-10-25,7.459
2015-10-26,7.456
2015-10-27,7.454
2015-10-28,7.462
2015-10-29,7.469
2015-10-30,7.48
2015-10-31,7.482
2015-11-01,7.496
2015-11-02,7.509
2015-11-03,7.517
2015-11-04,7.522
2015-11-05,7.527
2015-11-06,7.528
2015-11-07,7.541
2015-11-08,7.543
2015-11-09,7.542
2015-11-10,7.547
2015-11-11,7.556
2015-11-12,7.565
2015-11-13,7.586
2015-11-14,7.597
2015-11-15,7.601
2015-11-16,7.612
2015-11-17,7.617
2015-11-18,7.72
2015-11-19,7.839
2015-11-20,7.848
2015-11-21,7.86
2015-11-22,7.871
2015-11-23,7.957
2015-11-24,8.072
2015-11-25,8.055
2015-11-26,8.045
2015-11-27,8.083
2015-11-28,8.122
2015-11-29,8.164
2015-11-30,8.215
2015-12-01,8.3
2015-12-02,8.293
2015-12-03,8.279
2015-12-04,8.259
2015-12-05,8.244
2015-12-06,8.226
2015-12-07,8.177
2015-12-08,8.112
2015-12-09,8.08
2015-12-10,8.05
2015-12-11,8.044
2015-12-12,8.047
2015-12-13,8.043
2015-12-14,8.08
2015-12-15,8.159
2015-12-16,8.165
2015-12-17,8.165
2015-12-18,8.163
2015-12-19,8.164
2015-12-20,8.157
2015-12-21,8.151
2015-12-22,8.158
2015-12-23,8.164
2015-12-24,8.152
2015-12-25,8.161
2015-12-26,8.165
2015-12-27,8.181
2015-12-28,8.216
2015-12-29,8.275
2015-12-30,8.261
2015-12-31,8.247
2016-01-01,8.235
2016-01-02,8.221
2016-01-03,8.211
2016-01-04,8.195
2016-01-05,8.163
2016-01-06,8.143
2016-01-07,8.13
2016-01-08,8.117
2016-01-09,8.108
2016-01-10,8.121
2016-01-11,8.148
2016-01-12,8.158
2016-01-13,8.164
2016-01-14,8.166
2016-01-15,8.168
2016-01-16,8.177
2016-01-17,8.172
2016-01-18,8.166
2016-01-19,8.152
2016-01-20,8.141
2016-01-21,8.129
2016-01-22,8.115
2016-01-23,8.101
2016-01-24,8.089
2016-01-25,8.078
2016-01-26,8.068
2016-01-27,8.064
2016-01-28,8.051
2016-01-29,8.043
2016-01-30,8.03
2016-01-31,8.016
2016-02-01,8.017
2016-02-02,8.015
2016-02-03,8.039
2016-02-04,8.049
2016-02-05,8.054
2016-02-06,8.06
2016-02-07,8.073
2016-02-08,8.077
2016-02-09,8.154
2016-02-10,8.257
2016-02-11,8.248
2016-02-12,8.242
2016-02-13,8.23
2016-02-14,8.215
2016-02-15,8.202
2016-02-16,8.184
2016-02-17,8.171
2016-02-18,8.156
2016-02-19,8.144
2016-02-20,8.147
2016-02-21,8.15
2016-02-22,8.14
2016-02-23,8.129
2016-02-24,8.191
2016-02-25,8.248
2016-02-26,8.224
2016-02-27,8.202
2016-02-28,8.189
2016-02-29,8.176
2016-03-01,8.167
2016-03-02,8.214
2016-03-03,8.234
2016-03-04,8.213
2016-03-05,8.195
2016-03-06,8.177
2016-03-07,8.163
2016-03-08,8.15
2016-03-09,8.143
2016-03-10,8.153
2016-03-11,8.16
2016-03-12,8.167
2016-03-13,8.184
2016-03-14,8.205
2016-03-15,8.234
2016-03-16,8.269
2016-03-17,8.321
2016-03-18,8.364
2016-03-19,8.394
2016-03-20,8.41
2016-03-21,8.415
2016-03-22,8.416
2016-03-23,8.416
2016-03-24,8.419
2016-03-25,8.426
2016-03-26,8.416
2016-03-27,8.408
2016-03-28,8.446
2016-03-29,8.487
2016-03-30,8.536
2016-03-31,8.666
2016-04-01,8.883
2016-04-02,9.045
2016-04-03,9.166
2016-04-04,9.232
2016-04-05,9.25
2016-04-06,9.257
2016-04-07,9.283
2016-04-08,9.276
2016-04-09,9.24
2016-04-10,9.195
2016-04-11,9.161
2016-04-12,9.112
2016-04-13,9.058
2016-04-14,9.009
2016-04-15,8.961
2016-04-16,8.93
2016-04-17,8.911
2016-04-18,8.908
2016-04-19,8.913
2016-04-20,8.917
2016-04-21,8.922
2016-04-22,8.947
2016-04-23,8.959
2016-04-24,8.966
2016-04-25,8.966
2016-04-26,8.956
2016-04-27,8.92
2016-04-28,8.89
2016-04-29,8.855
2016-04-30,8.816
2016-05-01,8.776
2016-05-02,8.731
2016-05-03,8.597
2016-05-04,8.403
2016-05-05,8.233
2016-05-06,7.951
2016-05-07,7.947
2016-05-08,7.947
2016-05-09,7.943
2016-05-10,7.939
2016-05-11,7.936
2016-05-12,7.815
2016-05-13,7.691
2016-05-14,7.716
2016-05-15,7.747
2016-05-16,7.768
2016-05-17,7.791
2016-05-18,7.809
2016-05-19,7.905
2016-05-20,8.052
2016-05-21,8.026
2016-05-22,8.026
2016-05-23,8.017
2016-05-24,8.09
2016-05-25,8.138
2016-05-26,8.126
2016-05-27,8.113
2016-05-28,8.099
2016-05-29,8.089
2016-05-30,8.071
2016-05-31,7.869
2016-06-01,7.81
2016-06-02,7.788
2016-06-03,7.775
2016-06-04,7.767
2016-06-05,7.757
2016-06-06,7.736
2016-06-07,7.707
2016-06-08,7.609
2016-06-09,7.606
2016-06-10,7.602
2016-06-11,7.601
2016-06-12,7.612
2016-06-13,7.605
2016-06-14,7.596
2016-06-15,7.593
2016-06-16,7.591
2016-06-17,7.584
2016-06-18,7.574
2016-06-19,7.566
2016-06-20,7.549
2016-06-21,7.483
2016-06-22,7.425
2016-06-23,7.425
2016-06-24,7.422
2016-06-25,7.415
2016-06-26,7.413
2016-06-27,7.422
2016-06-28,7.429
2016-06-29,7.424
2016-06-30,7.413
2016-07-01,7.413
2016-07-02,7.411
2016-07-03,7.405
2016-07-04,7.405
2016-07-05,7.401
2016-07-06,7.401
2016-07-07,7.408
2016-07-08,7.402
2016-07-09,7.442
2016-07-10,7.451
2016-07-11,7.449
2016-07-12,7.45
2016-07-13,7.455
2016-07-14,7.463
2016-07-15,7.581
2016-07-16,7.65
2016-07-17,7.647
2016-07-18,7.643
2016-07-19,7.65
2016-07-20,7.643
2016-07-21,7.637
2016-07-22,7.632
2016-07-23,7.632
2016-07-24,7.623
2016-07-25,7.612
2016-07-26,7.607
2016-07-27,7.6
2016-07-28,7.596
2016-07-29,7.59
2016-07-30,7.576
2016-07-31,7.565
2016-08-01,7.555
2016-08-02,7.453
2016-08-03,7.362
2016-08-04,7.359
2016-08-05,7.353
2016-08-06,7.354
2016-08-07,7.352
2016-08-08,7.349
2016-08-09,7.346
2016-08-10,7.343
2016-08-11,7.342
2016-08-12,7.341
2016-08-13,7.349
2016-08-14,7.35
2016-08-15,7.349
2016-08-16,7.392
2016-08-17,7.439
2016-08-18,7.474
2016-08-19,7.476
2016-08-20,7.476
2016-08-21,7.484
2016-08-22,7.571
2016-08-23,7.702
2016-08-24,7.691
2016-08-25,7.682
2016-08-26,7.721
2016-08-27,7.753
2016-08-28,7.74
2016-08-29,7.804
2016-08-30,7.874
2016-08-31,7.925
2016-09-01,7.913
2016-09-02,7.89
2016-09-03,7.865
2016-09-04,7.847
2016-09-05,7.829
2016-09-06,7.813
2016-09-07,7.8
2016-09-08,7.793
2016-09-09,7.785
2016-09-10,7.768
2016-09-11,7.75
2016-09-12,7.73
2016-09-13,7.712
2016-09-14,7.709
2016-09-15,7.689
2016-09-16,7.673
2016-09-17,7.68
2016-09-18,7.697
2016-09-19,7.689
2016-09-20,7.675
2016-09-21,7.664
2016-09-22,7.658
2016-09-23,7.66
2016-09-24,7.635
2016-09-25,7.619
2016-09-26,7.606
2016-09-27,7.554
2016-09-28,7.499
2016-09-29,7.5
2016-09-30,7.493
2016-10-01,7.488
2016-10-02,7.492
