date,value
2012-10-15,0.729
2012-10-16,0.838
2012-10-17,0.997
2012-10-18,1.012
2012-10-19,1.021
2012-10-20,1.021
2012-10-21,1.018
2012-10-22,1.008
2012-10-23,0.995
2012-10-24,0.978
2012-10-25,0.938
2012-10-26,0.862
2012-10-27,0.801
2012-10-28,0.816
2012-10-29,0.874
2012-10-30,0.934
2012-10-31,0.967
2012-11-01,0.996
2012-11-02,1.003
2012-11-03,1.01
2012-11-04,1.014
2012-11-05,1.016
2012-11-06,1.015
2012-11-07,1.01
2012-11-08,1.002
2012-11-09,0.991
2012-11-10,0.982
2012-11-11,0.986
2012-11-12,0.991
2012-11-13,1.02
2012-11-14,1.035
2012-11-15,1.04
2012-11-16,1.042
2012-11-17,1.042
2012-11-18,1.037
2012-11-19,1.029
2012-11-20,1.018
2012-11-21,1.007
2012-11-22,0.954
2012-11-23,0.926
2012-11-24,0.928
2012-11-25,0.924
2012-11-26,0.921
2012-11-27,0.914
2012-11-28,0.908
2012-11-29,0.903
2012-11-30,0.893
2012-12-01,0.884
2012-12-02,0.888
2012-12-03,0.903
2012-12-04,0.917
2012-12-05,0.934
2012-12-06,0.943
2012-12-07,0.953
2012-12-08,0.963
2012-12-09,0.972
2012-12-10,0.978
2012-12-11,0.976
2012-12-12,0.973
2012-12-13,0.969
2012-12-14,0.96
2012-12-15,0.951
2012-12-16,0.944
2012-12-17,0.939
2012-12-18,0.943
2012-12-19,0.955
2012-12-20,0.959
2012-12-21,0.967
2012-12-22,0.97
2012-12-23,0.965
2012-12-24,0.957
2012-12-25,0.947
2012-12-26,0.936
2012-12-27,0.928
2012-12-28,0.914
2012-12-29,0.901
2012-12-30,0.889
2012-12-31,0.879
2013-01-01,0.869
2013-01-02,0.863
2013-01-03,0.855
2013-01-04,0.847
2013-01-05,0.84
2013-01-06,0.836
2013-01-07,0.829
2013-01-08,0.823
2013-01-09,0.836
2013-01-10,0.817
2013-01-11,0.839
2013-01-12,0.877
2013-01-13,0.888
2013-01-14,0.918
2013-01-15,0.934
2013-01-16,0.942
2013-01-17,0.949
2013-01-18,0.951
2013-01-19,0.957
2013-01-20,0.97
2013-01-21,0.969
2013-01-22,0.966
2013-01-23,0.956
2013-01-24,0.945
2013-01-25,0.932
2013-01-26,0.919
2013-01-27,0.906
2013-01-28,0.902
2013-01-29,0.923
2013-01-30,1.01
2013-01-31,1.113
2013-02-01,1.247
2013-02-02,1.271
2013-02-03,1.291
2013-02-04,1.304
2013-02-05,1.306
2013-02-06,1.296
2013-02-07,1.273
2013-02-08,1.259
2013-02-09,1.231
2013-02-10,1.196
2013-02-11,1.171
2013-02-12,1.146
2013-02-13,1.122
2013-02-14,1.097
2013-02-15,1.083
2013-02-16,1.053
2013-02-17,1.029
2013-02-18,1.008
2013-02-19,0.997
2013-02-20,0.982
2013-02-21,0.962
2013-02-22,0.946
2013-02-23,0.934
2013-02-24,0.925
2013-02-25,0.917
2013-02-26,0.91
2013-02-27,0.9
2013-02-28,0.86
2013-03-01,0.796
2013-03-02,0.793
2013-03-03,0.792
2013-03-04,0.791
2013-03-05,0.79
2013-03-06,0.786
2013-03-07,0.78
2013-03-08,0.826
2013-03-09,0.872
2013-03-10,0.884
2013-03-11,0.902
2013-03-12,0.985
2013-03-13,1.008
2013-03-14,1.022
2013-03-15,1.06
2013-03-16,1.066
2013-03-17,1.058
2013-03-18,1.057
2013-03-19,1.054
2013-03-20,1.044
2013-03-21,1.035
2013-03-22,1.022
2013-03-23,1.033
2013-03-24,1.02
2013-03-25,0.997
2013-03-26,0.967
2013-03-27,0.953
2013-03-28,0.945
2013-03-29,0.936
2013-03-30,0.934
2013-03-31,0.942
2013-04-01,0.954
2013-04-02,0.961
2013-04-03,0.963
2013-04-04,0.967
2013-04-05,0.968
2013-04-06,0.967
2013-04-07,0.981
2013-04-08,1.005
2013-04-09,1.075
2013-04-10,1.152
2013-04-11,1.202
2013-04-12,1.295
2013-04-13,1.445
2013-04-14,1.442
2013-04-15,1.43
2013-04-16,1.508
2013-04-17,1.698
2013-04-18,2.01
2013-04-19,2.592
2013-04-20,2.854
2013-04-21,2.916
2013-04-22,3.021
2013-04-23,3.096
2013-04-24,3.066
2013-04-25,2.929
2013-04-26,2.742
2013-04-27,2.555
2013-04-28,2.394
2013-04-29,2.258
2013-04-30,2.085
2013-05-01,1.953
2013-05-02,1.755
2013-05-03,1.621
2013-05-04,1.449
2013-05-05,1.393
2013-05-06,1.269
2013-05-07,1.105
2013-05-08,1.037
2013-05-09,0.86
2013-05-10,0.928
2013-05-11,0.97
2013-05-12,0.977
2013-05-13,1.027
2013-05-14,1.07
2013-05-15,1.085
2013-05-16,1.095
2013-05-17,1.078
2013-05-18,1.055
2013-05-19,1.039
2013-05-20,1.024
2013-05-21,1.066
2013-05-22,1.186
2013-05-23,1.309
2013-05-24,1.351
2013-05-25,1.315
2013-05-26,1.29
2013-05-27,1.239
2013-05-28,1.201
2013-05-29,1.208
2013-05-30,1.2
2013-05-31,1.185
2013-06-01,1.195
2013-06-02,1.22
2013-06-03,1.21
2013-06-04,1.204
2013-06-05,1.197
2013-06-06,1.217
2013-06-07,1.232
2013-06-08,1.217
2013-06-09,1.197
2013-06-10,1.058
2013-06-11,0.95
2013-06-12,0.954
2013-06-13,0.959
2013-06-14,0.962
2013-06-15,0.956
2013-06-16,0.973
2013-06-17,0.994
2013-06-18,0.987
2013-06-19,0.97
2013-06-20,0.893
2013-06-21,0.852
2013-06-22,0.848
2013-06-23,0.845
2013-06-24,0.841
2013-06-25,0.841
2013-06-26,0.813
2013-06-27,0.782
2013-06-28,0.791
2013-06-29,0.789
2013-06-30,0.784
2013-07-01,0.78
2013-07-02,0.712
2013-07-03,0.678
2013-07-04,0.684
2013-07-05,0.689
2013-07-06,0.691
2013-07-07,0.692
2013-07-08,0.694
2013-07-09,0.695
2013-07-10,0.696
2013-07-11,0.699
2013-07-12,0.694
2013-07-13,0.691
2013-07-14,0.687
2013-07-15,0.683
2013-07-16,0.679
2013-07-17,0.674
2013-07-18,0.672
2013-07-19,0.705
2013-07-20,0.761
2013-07-21,0.756
2013-07-22,0.745
2013-07-23,0.733
2013-07-24,0.717
2013-07-25,0.701
2013-07-26,0.689
2013-07-27,0.679
2013-07-28,0.684
2013-07-29,0.683
2013-07-30,0.683
2013-07-31,0.678
2013-08-01,0.685
2013-08-02,0.688
2013-08-03,0.699
2013-08-04,0.697
2013-08-05,0.687
2013-08-06,0.683
2013-08-07,0.69
2013-08-08,0.707
2013-08-09,0.712
2013-08-10,0.705
2013-08-11,0.697
2013-08-12,0.689
2013-08-13,0.681
2013-08-14,0.675
2013-08-15,0.664
2013-08-16,0.66
2013-08-17,0.655
2013-08-18,0.65
2013-08-19,0.644
2013-08-20,0.639
2013-08-21,0.635
2013-08-22,0.639
2013-08-23,0.634
2013-08-24,0.627
2013-08-25,0.625
2013-08-26,0.658
2013-08-27,0.743
2013-08-28,0.821
2013-08-29,0.815
2013-08-30,0.808
2013-08-31,0.805
2013-09-01,0.796
2013-09-02,0.786
2013-09-03,0.7
2013-09-04,0.631
2013-09-05,0.597
2013-09-06,0.553
2013-09-07,0.559
2013-09-08,0.565
2013-09-09,0.566
2013-09-10,0.585
2013-09-11,0.596
2013-09-12,0.613
2013-09-13,0.647
2013-09-14,0.672
2013-09-15,0.663
2013-09-16,0.666
2013-09-17,0.697
2013-09-18,0.752
2013-09-19,0.746
2013-09-20,0.816
2013-09-21,0.89
2013-09-22,0.89
2013-09-23,0.884
2013-09-24,0.875
2013-09-25,0.868
2013-09-26,0.859
2013-09-27,0.85
2013-09-28,0.842
2013-09-29,0.833
2013-09-30,0.804
2013-10-01,0.778
2013-10-02,0.778
2013-10-03,0.776
2013-10-04,0.776
2013-10-05,0.771
2013-10-06,0.773
2013-10-07,0.815
2013-10-08,0.857
2013-10-09,0.932
2013-10-10,0.99
2013-10-11,0.987
2013-10-12,0.982
2013-10-13,0.98
2013-10-14,0.975
2013-10-15,0.966
2013-10-16,0.97
2013-10-17,0.978
2013-10-18,1.081
2013-10-19,1.129
2013-10-20,1.122
2013-10-21,1.117
2013-10-22,1.14
2013-10-23,1.177
2013-10-24,1.241
2013-10-25,1.337
2013-10-26,1.336
2013-10-27,1.446
2013-10-28,1.533
2013-10-29,1.501
2013-10-30,1.461
2013-10-31,1.452
2013-11-01,1.585
2013-11-02,1.727
2013-11-03,1.724
2013-11-04,1.72
2013-11-05,1.706
2013-11-06,1.692
2013-11-07,1.709
2013-11-08,1.641
2013-11-09,1.572
2013-11-10,1.579
2013-11-11,1.579
2013-11-12,1.571
2013-11-13,1.539
2013-11-14,1.502
2013-11-15,1.444
2013-11-16,1.399
2013-11-17,1.39
2013-11-18,1.429
2013-11-19,1.459
2013-11-20,1.447
2013-11-21,1.433
2013-11-22,1.424
2013-11-23,1.414
2013-11-24,1.388
2013-11-25,1.319
2013-11-26,1.207
2013-11-27,1.187
2013-11-28,1.174
2013-11-29,1.085
2013-11-30,0.996
2013-12-01,0.995
2013-12-02,0.996
2013-12-03,0.995
2013-12-04,0.997
2013-12-05,1.004
2013-12-06,1.009
2013-12-07,1.008
2013-12-08,1.005
2013-12-09,0.989
2013-12-10,0.972
2013-12-11,0.973
2013-12-12,0.967
2013-12-13,0.964
2013-12-14,0.956
2013-12-15,0.952
2013-12-16,0.946
2013-12-17,0.911
2013-12-18,0.884
2013-12-19,0.886
2013-12-20,0.89
2013-12-21,0.895
2013-12-22,0.905
2013-12-23,0.908
2013-12-24,0.906
2013-12-25,0.904
2013-12-26,0.903
2013-12-27,0.902
2013-12-28,0.899
2013-12-29,0.896
2013-12-30,0.892
2013-12-31,0.89
2014-01-01,0.887
2014-01-02,0.882
2014-01-03,0.877
2014-01-04,0.871
2014-01-05,0.87
2014-01-06,0.876
2014-01-07,0.877
2014-01-08,0.879
2014-01-09,0.875
2014-01-10,0.87
2014-01-11,0.878
2014-01-12,0.89
2014-01-13,0.932
2014-01-14,0.97
2014-01-15,0.974
2014-01-16,0.978
2014-01-17,0.982
2014-01-18,0.984
2014-01-19,0.986
2014-01-20,1.023
2014-01-21,1.05
2014-01-22,1.037
2014-01-23,1.023
2014-01-24,1.009
2014-01-25,0.998
2014-01-26,0.987
2014-01-27,0.979
2014-01-28,0.971
2014-01-29,0.965
2014-01-30,0.959
2014-01-31,0.951
2014-02-01,0.947
2014-02-02,0.945
2014-02-03,0.95
2014-02-04,0.969
2014-02-05,0.956
2014-02-06,0.945
2014-02-07,0.938
2014-02-08,0.93
2014-02-09,0.925
2014-02-10,0.919
2014-02-11,0.912
2014-02-12,0.907
2014-02-13,0.9
2014-02-14,0.895
2014-02-15,0.89
2014-02-16,0.886
2014-02-17,0.882
2014-02-18,0.88
2014-02-19,0.874
2014-02-20,0.872
2014-02-21,0.882
2014-02-22,0.889
2014-02-23,0.893
2014-02-24,0.894
2014-02-25,0.894
2014-02-26,0.895
2014-02-27,0.896
2014-02-28,0.895
2014-03-01,0.896
2014-03-02,0.897
2014-03-03,0.895
2014-03-04,0.893
2014-03-05,0.893
2014-03-06,0.89
2014-03-07,0.892
2014-03-08,0.893
2014-03-09,0.887
2014-03-10,0.885
2014-03-11,0.882
2014-03-12,0.881
2014-03-13,0.878
2014-03-14,0.875
2014-03-15,0.877
2014-03-16,0.877
2014-03-17,0.875
2014-03-18,0.873
2014-03-19,0.875
2014-03-20,0.937
2014-03-21,0.96
2014-03-22,0.952
2014-03-23,0.945
2014-03-24,0.937
2014-03-25,0.996
2014-03-26,1.03
2014-03-27,1.025
2014-03-28,1.063
2014-03-29,1.08
2014-03-30,1.065
2014-03-31,1.055
2014-04-01,1.048
2014-04-02,1.046
2014-04-03,1.042
2014-04-04,1.061
2014-04-05,1.091
2014-04-06,1.102
2014-04-07,1.134
2014-04-08,1.197
2014-04-09,1.265
2014-04-10,1.383
2014-04-11,1.523
2014-04-12,1.651
2014-04-13,1.762
2014-04-14,1.946
2014-04-15,2.116
2014-04-16,2.17
2014-04-17,2.243
2014-04-18,2.313
2014-04-19,2.363
2014-04-20,2.344
2014-04-21,2.291
2014-04-22,2.357
2014-04-23,2.446
2014-04-24,2.453
2014-04-25,2.386
2014-04-26,2.317
2014-04-27,2.304
2014-04-28,2.164
2014-04-29,2.027
2014-04-30,1.948
2014-05-01,1.941
2014-05-02,1.906
2014-05-03,1.887
2014-05-04,1.935
2014-05-05,1.94
2014-05-06,1.913
2014-05-07,1.731
2014-05-08,1.571
2014-05-09,1.543
2014-05-10,1.533
2014-05-11,1.515
2014-05-12,1.499
2014-05-13,1.505
2014-05-14,1.574
2014-05-15,1.622
2014-05-16,1.703
2014-05-17,1.685
2014-05-18,1.66
2014-05-19,1.628
2014-05-20,1.543
2014-05-21,1.386
2014-05-22,1.322
2014-05-23,1.319
2014-05-24,1.315
2014-05-25,1.307
2014-05-26,1.26
2014-05-27,1.112
2014-05-28,0.999
2014-05-29,1.009
2014-05-30,1.007
2014-05-31,0.992
2014-06-01,0.981
2014-06-02,0.973
2014-06-03,0.973
2014-06-04,0.97
2014-06-05,0.962
2014-06-06,0.85
2014-06-07,0.711
2014-06-08,0.75
2014-06-09,0.857
2014-06-10,0.945
2014-06-11,0.959
2014-06-12,0.985
2014-06-13,1.097
2014-06-14,1.223
2014-06-15,1.2
2014-06-16,1.276
2014-06-17,1.327
2014-06-18,1.404
2014-06-19,1.436
2014-06-20,1.422
2014-06-21,1.405
2014-06-22,1.376
2014-06-23,1.292
2014-06-24,1.257
2014-06-25,1.328
2014-06-26,1.349
2014-06-27,1.27
2014-06-28,1.216
2014-06-29,1.201
2014-06-30,1.184
2014-07-01,1.144
2014-07-02,1.134
2014-07-03,1.054
2014-07-04,1.006
2014-07-05,1.002
2014-07-06,0.999
2014-07-07,0.978
2014-07-08,0.943
2014-07-09,0.947
2014-07-10,0.945
2014-07-11,0.938
2014-07-12,0.933
2014-07-13,0.948
2014-07-14,0.953
2014-07-15,0.958
2014-07-16,0.957
2014-07-17,0.953
2014-07-18,0.946
2014-07-19,0.941
2014-07-20,0.946
2014-07-21,0.959
2014-07-22,0.931
2014-07-23,0.905
2014-07-24,0.892
2014-07-25,0.861
2014-07-26,0.829
2014-07-27,0.836
2014-07-28,0.835
2014-07-29,0.83
2014-07-30,0.831
2014-07-31,0.832
2014-08-01,0.83
2014-08-02,0.827
2014-08-03,0.824
2014-08-04,0.818
2014-08-05,0.754
2014-08-06,0.636
2014-08-07,0.599
2014-08-08,0.577
2014-08-09,0.564
2014-08-10,0.566
2014-08-11,0.571
2014-08-12,0.584
2014-08-13,0.605
2014-08-14,0.65
2014-08-15,0.695
2014-08-16,0.71
2014-08-17,0.728
2014-08-18,0.799
2014-08-19,0.947
2014-08-20,0.97
2014-08-21,1.046
2014-08-22,1.155
2014-08-23,1.192
2014-08-24,1.189
2014-08-25,1.188
2014-08-26,1.185
2014-08-27,1.172
2014-08-28,1.148
2014-08-29,1.074
2014-08-30,1.021
2014-08-31,1.054
2014-09-01,1.049
2014-09-02,1.034
2014-09-03,1.022
2014-09-04,1.025
2014-09-05,1.039
2014-09-06,1.03
2014-09-07,1.014
2014-09-08,0.997
2014-09-09,0.894
2014-09-10,0.792
2014-09-11,0.84
2014-09-12,0.965
2014-09-13,1.07
2014-09-14,1.081
2014-09-15,1.086
2014-09-16,1.09
2014-09-17,1.088
2014-09-18,1.121
2014-09-19,1.125
2014-09-20,1.108
2014-09-21,1.175
2014-09-22,1.373
2014-09-23,1.623
2014-09-24,1.809
2014-09-25,1.811
2014-09-26,1.77
2014-09-27,1.729
2014-09-28,1.676
2014-09-29,1.61
2014-09-30,1.471
2014-10-01,1.376
2014-10-02,1.191
2014-10-03,1.086
2014-10-04,1.125
2014-10-05,1.127
2014-10-06,1.131
2014-10-07,1.143
2014-10-08,1.15
2014-10-09,1.164
2014-10-10,1.172
2014-10-11,1.171
2014-10-12,1.165
2014-10-13,1.156
2014-10-14,1.146
2014-10-15,1.175
2014-10-16,1.215
2014-10-17,1.383
2014-10-18,1.474
2014-10-19,1.447
2014-10-20,1.425
2014-10-21,1.43
2014-10-22,1.42
2014-10-23,1.402
2014-10-24,1.382
2014-10-25,1.356
2014-10-26,1.328
2014-10-27,1.229
2014-10-28,1.181
2014-10-29,1.295
2014-10-30,1.386
2014-10-31,1.392
2014-11-01,1.398
2014-11-02,1.387
2014-11-03,1.37
2014-11-04,1.359
2014-11-05,1.372
2014-11-06,1.379
2014-11-07,1.415
2014-11-08,1.431
2014-11-09,1.436
2014-11-10,1.437
2014-11-11,1.438
2014-11-12,1.442
2014-11-13,1.45
2014-11-14,1.448
2014-11-15,1.44
2014-11-16,1.432
2014-11-17,1.415
2014-11-18,1.408
2014-11-19,1.435
2014-11-20,1.453
2014-11-21,1.42
2014-11-22,1.387
2014-11-23,1.364
2014-11-24,1.48
2014-11-25,1.718
2014-11-26,1.842
2014-11-27,1.91
2014-11-28,1.923
2014-11-29,1.92
2014-11-30,1.89
2014-12-01,1.854
2014-12-02,1.791
2014-12-03,1.731
2014-12-04,1.505
2014-12-05,1.287
2014-12-06,1.284
2014-12-07,1.273
2014-12-08,1.26
2014-12-09,1.245
2014-12-10,1.182
2014-12-11,1.139
2014-12-12,1.13
2014-12-13,1.118
2014-12-14,1.107
2014-12-15,1.107
2014-12-16,1.106
2014-12-17,1.107
2014-12-18,1.102
2014-12-19,1.027
2014-12-20,0.962
2014-12-21,0.966
2014-12-22,0.962
2014-12-23,1.024
2014-12-24,1.089
2014-12-25,1.168
2014-12-26,1.232
2014-12-27,1.264
2014-12-28,1.295
2014-12-29,1.354
2014-12-30,1.369
2014-12-31,1.341
2015-01-01,1.339
2015-01-02,1.316
2015-01-03,1.291
2015-01-04,1.276
2015-01-05,1.251
2015-01-06,1.197
2015-01-07,1.144
2015-01-08,1.129
2015-01-09,1.119
2015-01-10,1.11
2015-01-11,1.1
2015-01-12,1.086
2015-01-13,1.073
2015-01-14,1.061
2015-01-15,1.05
2015-01-16,1.041
2015-01-17,1.029
2015-01-18,1.021
2015-01-19,1.014
2015-01-20,1.002
2015-01-21,0.992
2015-01-22,0.982
2015-01-23,0.972
2015-01-24,0.964
2015-01-25,0.957
2015-01-26,0.948
2015-01-27,0.939
2015-01-28,0.93
2015-01-29,0.925
2015-01-30,0.922
2015-01-31,0.913
2015-02-01,0.906
2015-02-02,0.901
2015-02-03,0.896
2015-02-04,0.892
2015-02-05,0.887
2015-02-06,0.882
2015-02-07,0.88
2015-02-08,0.879
2015-02-09,0.873
2015-02-10,0.868
2015-02-11,0.873
2015-02-12,0.885
2015-02-13,0.876
2015-02-14,0.873
2015-02-15,0.868
2015-02-16,0.861
2015-02-17,0.864
2015-02-18,0.877
2015-02-19,0.879
2015-02-20,0.867
2015-02-21,0.857
2015-02-22,0.847
2015-02-23,0.839
2015-02-24,0.832
2015-02-25,0.826
2015-02-26,0.821
2015-02-27,0.836
2015-02-28,0.839
2015-03-01,0.822
2015-03-02,0.809
2015-03-03,0.805
2015-03-04,0.805
2015-03-05,0.799
2015-03-06,0.795
2015-03-07,0.791
2015-03-08,0.788
2015-03-09,0.786
2015-03-10,0.784
2015-03-11,0.796
2015-03-12,0.793
2015-03-13,0.78
2015-03-14,0.775
2015-03-15,0.77
2015-03-16,0.76
2015-03-17,0.785
2015-03-18,0.809
2015-03-19,0.811
2015-03-20,0.813
2015-03-21,0.818
2015-03-22,0.821
2015-03-23,0.82
2015-03-24,0.817
2015-03-25,0.819
2015-03-26,0.823
2015-03-27,0.826
2015-03-28,0.825
2015-03-29,0.823
2015-03-30,0.863
2015-03-31,0.904
2015-04-01,0.92
2015-04-02,0.962
2015-04-03,0.979
2015-04-04,0.993
2015-04-05,0.998
2015-04-06,1.001
2015-04-07,1.001
2015-04-08,1.041
2015-04-09,1.116
2015-04-10,1.231
2015-04-11,1.335
2015-04-12,1.399
2015-04-13,1.492
2015-04-14,1.653
2015-04-15,1.773
2015-04-16,1.853
2015-04-17,1.95
2015-04-18,2.077
2015-04-19,2.151
2015-04-20,2.304
2015-04-21,2.524
2015-04-22,2.612
2015-04-23,2.64
2015-04-24,2.626
2015-04-25,2.569
2015-04-26,2.473
2015-04-27,2.265
2015-04-28,1.853
2015-04-29,1.599
2015-04-30,1.527
2015-05-01,1.411
2015-05-02,1.294
2015-05-03,1.293
2015-05-04,1.248
2015-05-05,1.195
2015-05-06,1.176
2015-05-07,1.161
2015-05-08,1.06
2015-05-09,0.999
2015-05-10,1.01
2015-05-11,1.027
2015-05-12,1.072
2015-05-13,1.084
2015-05-14,1.073
2015-05-15,1.064
2015-05-16,1.064
2015-05-17,1.064
2015-05-18,1.061
2015-05-19,1.054
2015-05-20,1.042
2015-05-21,1.003
2015-05-22,0.974
2015-05-23,0.952
2015-05-24,0.938
2015-05-25,0.934
2015-05-26,0.936
2015-05-27,0.936
2015-05-28,0.942
2015-05-29,0.956
2015-05-30,0.971
2015-05-31,0.972
2015-06-01,0.964
2015-06-02,0.954
2015-06-03,0.946
2015-06-04,0.937
2015-06-05,0.908
2015-06-06,0.888
2015-06-07,0.888
2015-06-08,0.895
2015-06-09,0.892
2015-06-10,0.891
2015-06-11,0.891
2015-06-12,0.903
2015-06-13,0.931
2015-06-14,0.943
2015-06-15,0.965
2015-06-16,0.976
2015-06-17,0.973
2015-06-18,0.975
2015-06-19,1
2015-06-20,1.021
2015-06-21,1.019
2015-06-22,1.005
2015-06-23,0.99
2015-06-24,0.975
2015-06-25,0.959
2015-06-26,0.903
2015-06-27,0.857
2015-06-28,0.86
2015-06-29,0.865
2015-06-30,0.863
2015-07-01,0.87
2015-07-02,0.87
2015-07-03,0.868
2015-07-04,0.866
2015-07-05,0.865
2015-07-06,0.863
2015-07-07,0.867
2015-07-08,0.873
2015-07-09,0.869
2015-07-10,0.862
2015-07-11,0.855
2015-07-12,0.847
2015-07-13,0.805
2015-07-14,0.746
2015-07-15,0.747
2015-07-16,0.74
2015-07-17,0.721
2015-07-18,0.7
2015-07-19,0.706
2015-07-20,0.709
2015-07-21,0.71
2015-07-22,0.71
2015-07-23,0.709
2015-07-24,0.707
2015-07-25,0.704
2015-07-26,0.702
2015-07-27,0.699
2015-07-28,0.696
2015-07-29,0.664
2015-07-30,0.634
2015-07-31,0.635
2015-08-01,0.637
2015-08-02,0.643
2015-08-03,0.662
2015-08-04,0.666
2015-08-05,0.667
2015-08-06,0.667
2015-08-07,0.666
2015-08-08,0.666
2015-08-09,0.666
2015-08-10,0.667
2015-08-11,0.664
2015-08-12,0.666
2015-08-13,0.659
2015-08-14,0.666
2015-08-15,0.709
2015-08-16,0.704
2015-08-17,0.726
2015-08-18,0.729
2015-08-19,0.71
2015-08-20,0.702
2015-08-21,0.693
2015-08-22,0.682
2015-08-23,0.67
2015-08-24,0.659
2015-08-25,0.658
2015-08-26,0.658
2015-08-27,0.654
2015-08-28,0.649
2015-08-29,0.646
2015-08-30,0.644
2015-08-31,0.641
2015-09-01,0.638
2015-09-02,0.616
2015-09-03,0.58
2015-09-04,0.582
2015-09-05,0.583
2015-09-06,0.584
2015-09-07,0.586
2015-09-08,0.589
2015-09-09,0.613
2015-09-10,0.651
2015-09-11,0.668
2015-09-12,0.657
2015-09-13,0.648
2015-09-14,0.641
2015-09-15,0.635
2015-09-16,0.631
2015-09-17,0.628
2015-09-18,0.625
2015-09-19,0.626
2015-09-20,0.624
2015-09-21,0.621
2015-09-22,0.619
2015-09-23,0.617
2015-09-24,0.616
2015-09-25,0.64
2015-09-26,0.65
2015-09-27,0.643
2015-09-28,0.639
2015-09-29,0.645
2015-09-30,0.647
2015-10-01,0.641
2015-10-02,0.666
2015-10-03,0.705
2015-10-04,0.7
2015-10-05,0.697
2015-10-06,0.693
2015-10-07,0.69
2015-10-08,0.685
2015-10-09,0.688
2015-10-10,0.684
2015-10-11,0.68
2015-10-12,0.678
2015-10-13,0.678
2015-10-14,0.692
2015-10-15,0.716
2015-10-16,0.721
2015-10-17,0.721
2015-10-18,0.718
2015-10-19,0.713
2015-10-20,0.71
2015-10-21,0.674
2015-10-22,0.632
2015-10-23,0.628
2015-10-24,0.625
2015-10-25,0.625
2015-10-26,0.623
2015-10-27,0.621
2015-10-28,0.627
2015-10-29,0.643
2015-10-30,0.658
2015-10-31,0.666
2015-11-01,0.688
2015-11-02,0.753
2015-11-03,0.807
2015-11-04,0.817
2015-11-05,0.822
2015-11-06,0.855
2015-11-07,0.888
2015-11-08,0.886
2015-11-09,0.88
2015-11-10,0.874
2015-11-11,0.874
2015-11-12,0.875
2015-11-13,0.89
2015-11-14,0.896
2015-11-15,0.895
2015-11-16,0.905
2015-11-17,0.908
2015-11-18,0.897
2015-11-19,0.905
2015-11-20,0.913
2015-11-21,0.919
2015-11-22,0.935
2015-11-23,0.968
2015-11-24,1.023
2015-11-25,1.035
2015-11-26,1.041
2015-11-27,1.139
2015-11-28,1.26
2015-11-29,1.302
2015-11-30,1.408
2015-12-01,1.539
2015-12-02,1.515
2015-12-03,1.477
2015-12-04,1.432
2015-12-05,1.384
2015-12-06,1.338
2015-12-07,1.218
2015-12-08,1.104
2015-12-09,1.072
2015-12-10,1.044
2015-12-11,1.061
2015-12-12,1.072
2015-12-13,1.059
2015-12-14,1.076
2015-12-15,1.144
2015-12-16,1.154
2015-12-17,1.162
2015-12-18,1.184
2015-12-19,1.217
2015-12-20,1.203
2015-12-21,1.19
2015-12-22,1.192
2015-12-23,1.196
2015-12-24,1.168
2015-12-25,1.137
2015-12-26,1.129
2015-12-27,1.135
2015-12-28,1.124
2015-12-29,1.127
2015-12-30,1.116
2015-12-31,1.068
2016-01-01,1.021
2016-01-02,1.014
2016-01-03,1.01
2016-01-04,1.001
2016-01-05,0.988
2016-01-06,0.976
2016-01-07,0.966
2016-01-08,0.958
2016-01-09,0.957
2016-01-10,0.98
2016-01-11,1.03
2016-01-12,1.055
2016-01-13,1.072
2016-01-14,1.116
2016-01-15,1.152
2016-01-16,1.155
2016-01-17,1.146
2016-01-18,1.134
2016-01-19,1.119
2016-01-20,1.102
2016-01-21,1.084
2016-01-22,1.067
2016-01-23,1.052
2016-01-24,1.038
2016-01-25,1.024
2016-01-26,1.016
2016-01-27,1.011
2016-01-28,1.004
2016-01-29,0.998
2016-01-30,0.988
2016-01-31,0.98
2016-02-01,0.992
2016-02-02,0.998
2016-02-03,1.059
2016-02-04,1.114
2016-02-05,1.12
2016-02-06,1.121
2016-02-07,1.117
2016-02-08,1.108
2016-02-09,1.101
2016-02-10,1.094
2016-02-11,1.093
2016-02-12,1.085
2016-02-13,1.074
2016-02-14,1.06
2016-02-15,1.042
2016-02-16,1.021
2016-02-17,1.006
2016-02-18,0.995
2016-02-19,0.984
2016-02-20,0.995
2016-02-21,1.01
2016-02-22,1.013
2016-02-23,1.043
2016-02-24,1.083
2016-02-25,1.071
2016-02-26,1.074
2016-02-27,1.099
2016-02-28,1.078
2016-02-29,1.069
2016-03-01,1.055
2016-03-02,1.058
2016-03-03,1.068
2016-03-04,1.097
2016-03-05,1.073
2016-03-06,1.051
2016-03-07,1.058
2016-03-08,1.086
2016-03-09,1.079
2016-03-10,1.104
2016-03-11,1.164
2016-03-12,1.245
2016-03-13,1.264
2016-03-14,1.299
2016-03-15,1.366
2016-03-16,1.447
2016-03-17,1.576
2016-03-18,1.654
2016-03-19,1.685
2016-03-20,1.699
2016-03-21,1.7
2016-03-22,1.681
2016-03-23,1.653
2016-03-24,1.618
2016-03-25,1.593
2016-03-26,1.539
2016-03-27,1.496
2016-03-28,1.614
2016-03-29,1.778
2016-03-30,1.791
2016-03-31,1.939
2016-04-01,2.362
2016-04-02,2.474
2016-04-03,2.473
2016-04-04,2.476
2016-04-05,2.47
2016-04-06,2.437
2016-04-07,2.416
2016-04-08,2.278
