date,value
2013-05-10,9.761
2013-05-11,9.756
2013-05-12,9.736
2013-05-13,9.715
2013-05-14,9.693
2013-05-15,9.674
2013-05-16,9.658
2013-05-17,9.647
2013-05-18,9.634
2013-05-19,9.62
2013-05-20,9.609
2013-05-21,9.621
2013-05-22,9.648
2013-05-23,9.698
2013-05-24,9.703
2013-05-25,9.7
2013-05-26,9.694
2013-05-27,9.686
2013-05-28,9.671
2013-05-29,9.658
2013-05-30,9.64
2013-05-31,9.616
2013-06-01,9.605
2013-06-02,9.594
2013-06-03,9.574
2013-06-04,9.555
2013-06-05,9.548
2013-06-06,9.537
2013-06-07,9.533
2013-06-08,9.516
2013-06-09,9.495
2013-06-10,9.474
2013-06-11,9.452
2013-06-12,9.423
2013-06-13,9.408
2013-06-14,9.423
2013-06-15,9.447
2013-06-16,9.489
2013-06-17,9.517
2013-06-18,9.536
2013-06-19,9.543
2013-06-20,9.536
2013-06-21,9.525
2013-06-22,9.515
2013-06-23,9.507
2013-06-24,9.503
2013-06-25,9.506
2013-06-26,9.501
2013-06-27,9.508
2013-06-28,9.52
2013-06-29,9.524
2013-06-30,9.527
2013-07-01,9.529
2013-07-02,9.529
2013-07-03,9.53
2013-07-04,9.526
2013-07-05,9.519
2013-07-06,9.508
2013-07-07,9.504
2013-07-08,9.499
2013-07-09,9.488
2013-07-10,9.495
2013-07-11,9.483
2013-07-12,9.475
2013-07-13,9.47
2013-07-14,9.463
2013-07-15,9.457
2013-07-16,9.447
2013-07-17,9.445
2013-07-18,9.441
2013-07-19,9.445
2013-07-20,9.448
2013-07-21,9.444
2013-07-22,9.445
2013-07-23,9.445
2013-07-24,9.439
2013-07-25,9.447
2013-07-26,9.459
2013-07-27,9.471
2013-07-28,9.494
2013-07-29,9.5
2013-07-30,9.506
2013-07-31,9.505
2013-08-01,9.511
2013-08-02,9.501
2013-08-03,9.49
2013-08-04,9.473
2013-08-05,9.462
2013-08-06,9.45
2013-08-07,9.449
2013-08-08,9.44
2013-08-09,9.432
2013-08-10,9.43
2013-08-11,9.432
2013-08-12,9.434
2013-08-13,9.434
2013-08-14,9.43
2013-08-15,9.431
2013-08-16,9.428
2013-08-17,9.426
2013-08-18,9.425
2013-08-19,9.425
2013-08-20,9.421
2013-08-21,9.419
2013-08-22,9.418
2013-08-23,9.413
2013-08-24,9.41
2013-08-25,9.414
2013-08-26,9.452
2013-08-27,9.464
2013-08-28,9.469
2013-08-29,9.475
2013-08-30,9.484
2013-08-31,9.496
2013-09-01,9.501
2013-09-02,9.504
2013-09-03,9.503
2013-09-04,9.498
2013-09-05,9.469
2013-09-06,9.439
2013-09-07,9.42
2013-09-08,9.397
2013-09-09,9.382
2013-09-10,9.428
2013-09-11,9.445
2013-09-12,9.454
2013-09-13,9.452
2013-09-14,9.455
2013-09-15,9.463
2013-09-16,9.468
2013-09-17,9.451
2013-09-18,9.432
2013-09-19,9.41
2013-09-20,9.392
2013-09-21,9.412
2013-09-22,9.414
2013-09-23,9.409
2013-09-24,9.402
2013-09-25,9.388
2013-09-26,9.376
2013-09-27,9.374
2013-09-28,9.374
2013-09-29,9.373
2013-09-30,9.374
2013-10-01,9.373
2013-10-02,9.364
2013-10-03,9.354
2013-10-04,9.348
2013-10-05,9.339
2013-10-06,9.338
2013-10-07,9.377
2013-10-08,9.402
2013-10-09,9.402
2013-10-10,9.4
2013-10-11,9.406
2013-10-12,9.411
2013-10-13,9.419
2013-10-14,9.421
2013-10-15,9.422
2013-10-16,9.433
2013-10-17,9.439
2013-10-18,9.444
2013-10-19,9.454
2013-10-20,9.474
2013-10-21,9.496
2013-10-22,9.513
2013-10-23,9.528
2013-10-24,9.542
2013-10-25,9.527
2013-10-26,9.528
2013-10-27,9.526
2013-10-28,9.506
2013-10-29,9.491
2013-10-30,9.478
2013-10-31,9.486
2013-11-01,9.538
2013-11-02,9.576
2013-11-03,9.605
2013-11-04,9.622
2013-11-05,9.628
2013-11-06,9.64
2013-11-07,9.653
2013-11-08,9.655
2013-11-09,9.648
2013-11-10,9.643
2013-11-11,9.64
2013-11-12,9.638
2013-11-13,9.63
2013-11-14,9.616
2013-11-15,9.588
2013-11-16,9.557
2013-11-17,9.535
2013-11-18,9.536
2013-11-19,9.526
2013-11-20,9.515
2013-11-21,9.5
2013-11-22,9.492
2013-11-23,9.482
2013-11-24,9.467
2013-11-25,9.452
2013-11-26,9.429
2013-11-27,9.397
2013-11-28,9.389
2013-11-29,9.38
2013-11-30,9.366
2013-12-01,9.347
2013-12-02,9.332
2013-12-03,9.334
2013-12-04,9.338
2013-12-05,9.342
2013-12-06,9.345
2013-12-07,9.348
2013-12-08,9.349
2013-12-09,9.348
2013-12-10,9.341
2013-12-11,9.336
2013-12-12,9.332
2013-12-13,9.325
2013-12-14,9.311
2013-12-15,9.301
2013-12-16,9.288
2013-12-17,9.278
2013-12-18,9.268
2013-12-19,9.261
2013-12-20,9.255
2013-12-21,9.254
2013-12-22,9.26
2013-12-23,9.256
2013-12-24,9.246
2013-12-25,9.237
2013-12-26,9.231
2013-12-27,9.227
2013-12-28,9.22
2013-12-29,9.212
2013-12-30,9.204
2013-12-31,9.198
2014-01-01,9.197
2014-01-02,9.191
2014-01-03,9.184
2014-01-04,9.176
2014-01-05,9.172
2014-01-06,9.176
2014-01-07,9.179
2014-01-08,9.178
2014-01-09,9.171
2014-01-10,9.159
2014-01-11,9.158
2014-01-12,9.157
2014-01-13,9.149
2014-01-14,9.147
2014-01-15,9.148
2014-01-16,9.148
2014-01-17,9.149
2014-01-18,9.15
2014-01-19,9.152
2014-01-20,9.151
2014-01-21,9.149
2014-01-22,9.147
2014-01-23,9.143
2014-01-24,9.14
2014-01-25,9.143
2014-01-26,9.139
2014-01-27,9.137
2014-01-28,9.132
2014-01-29,9.126
2014-01-30,9.119
2014-01-31,9.112
2014-02-01,9.105
2014-02-02,9.103
2014-02-03,9.094
2014-02-04,9.084
2014-02-05,9.07
2014-02-06,9.057
2014-02-07,9.047
2014-02-08,9.035
2014-02-09,9.022
2014-02-10,9.009
2014-02-11,8.996
2014-02-12,8.982
2014-02-13,8.968
2014-02-14,8.953
2014-02-15,8.939
2014-02-16,8.926
2014-02-17,8.913
2014-02-18,8.902
2014-02-19,8.891
2014-02-20,8.88
2014-02-21,8.884
2014-02-22,8.88
2014-02-23,8.876
2014-02-24,8.871
2014-02-25,8.864
2014-02-26,8.858
2014-02-27,8.847
2014-02-28,8.837
2014-03-01,8.834
2014-03-02,8.829
2014-03-03,8.821
2014-03-04,8.812
2014-03-05,8.806
2014-03-06,8.797
2014-03-07,8.788
2014-03-08,8.781
2014-03-09,8.775
2014-03-10,8.772
2014-03-11,8.768
2014-03-12,8.764
2014-03-13,8.76
2014-03-14,8.755
2014-03-15,8.752
2014-03-16,8.746
2014-03-17,8.738
2014-03-18,8.727
2014-03-19,8.722
2014-03-20,8.731
2014-03-21,8.731
2014-03-22,8.733
2014-03-23,8.727
2014-03-24,8.721
2014-03-25,8.716
2014-03-26,8.714
2014-03-27,8.704
2014-03-28,8.709
2014-03-29,8.706
2014-03-30,8.699
2014-03-31,8.694
2014-04-01,8.692
2014-04-02,8.694
2014-04-03,8.693
2014-04-04,8.699
2014-04-05,8.723
2014-04-06,8.732
2014-04-07,8.746
2014-04-08,8.781
2014-04-09,8.823
2014-04-10,8.864
2014-04-11,8.922
2014-04-12,8.988
2014-04-13,9.069
2014-04-14,9.182
2014-04-15,9.308
2014-04-16,9.397
2014-04-17,9.459
2014-04-18,9.516
2014-04-19,9.574
2014-04-20,9.625
2014-04-21,9.673
2014-04-22,9.734
2014-04-23,9.791
2014-04-24,9.834
2014-04-25,9.863
2014-04-26,9.886
2014-04-27,9.891
2014-04-28,9.891
2014-04-29,9.884
2014-04-30,9.878
2014-05-01,9.868
2014-05-02,9.854
2014-05-03,9.842
2014-05-04,9.853
2014-05-05,9.853
2014-05-06,9.848
2014-05-07,9.835
2014-05-08,9.805
2014-05-09,9.77
2014-05-10,9.746
2014-05-11,9.709
2014-05-12,9.677
2014-05-13,9.684
2014-05-14,9.72
2014-05-15,9.725
2014-05-16,9.722
2014-05-17,9.715
2014-05-18,9.705
2014-05-19,9.69
2014-05-20,9.675
2014-05-21,9.649
2014-05-22,9.616
2014-05-23,9.599
2014-05-24,9.588
2014-05-25,9.57
2014-05-26,9.554
2014-05-27,9.534
2014-05-28,9.512
2014-05-29,9.49
2014-05-30,9.479
2014-05-31,9.465
2014-06-01,9.44
2014-06-02,9.424
2014-06-03,9.435
2014-06-04,9.435
2014-06-05,9.434
2014-06-06,9.444
2014-06-07,9.449
2014-06-08,9.45
2014-06-09,9.451
2014-06-10,9.454
2014-06-11,9.467
2014-06-12,9.492
2014-06-13,9.527
2014-06-14,9.547
2014-06-15,9.576
2014-06-16,9.602
2014-06-17,9.632
2014-06-18,9.644
2014-06-19,9.634
2014-06-20,9.633
2014-06-21,9.631
2014-06-22,9.62
2014-06-23,9.613
2014-06-24,9.623
2014-06-25,9.62
2014-06-26,9.606
2014-06-27,9.604
2014-06-28,9.596
2014-06-29,9.591
2014-06-30,9.615
2014-07-01,9.616
2014-07-02,9.6
2014-07-03,9.584
2014-07-04,9.566
2014-07-05,9.546
2014-07-06,9.525
2014-07-07,9.509
2014-07-08,9.497
2014-07-09,9.487
2014-07-10,9.475
2014-07-11,9.463
2014-07-12,9.452
2014-07-13,9.459
2014-07-14,9.453
2014-07-15,9.441
2014-07-16,9.436
2014-07-17,9.439
2014-07-18,9.437
2014-07-19,9.437
2014-07-20,9.44
2014-07-21,9.442
2014-07-22,9.45
2014-07-23,9.447
2014-07-24,9.437
2014-07-25,9.436
2014-07-26,9.436
2014-07-27,9.445
2014-07-28,9.434
2014-07-29,9.431
2014-07-30,9.427
2014-07-31,9.431
2014-08-01,9.436
2014-08-02,9.441
2014-08-03,9.446
2014-08-04,9.451
2014-08-05,9.453
2014-08-06,9.458
2014-08-07,9.454
2014-08-08,9.45
2014-08-09,9.444
2014-08-10,9.438
2014-08-11,9.431
2014-08-12,9.438
2014-08-13,9.448
2014-08-14,9.446
2014-08-15,9.451
2014-08-16,9.46
2014-08-17,9.473
2014-08-18,9.47
2014-08-19,9.459
2014-08-20,9.459
2014-08-21,9.482
2014-08-22,9.486
2014-08-23,9.495
2014-08-24,9.504
2014-08-25,9.513
2014-08-26,9.514
2014-08-27,9.509
2014-08-28,9.507
2014-08-29,9.506
2014-08-30,9.501
2014-08-31,9.501
2014-09-01,9.495
2014-09-02,9.492
2014-09-03,9.488
2014-09-04,9.488
2014-09-05,9.504
2014-09-06,9.532
2014-09-07,9.53
2014-09-08,9.523
2014-09-09,9.509
2014-09-10,9.484
2014-09-11,9.486
2014-09-12,9.463
2014-09-13,9.449
2014-09-14,9.443
2014-09-15,9.436
2014-09-16,9.431
2014-09-17,9.421
2014-09-18,9.407
2014-09-19,9.404
2014-09-20,9.407
2014-09-21,9.44
2014-09-22,9.463
2014-09-23,9.496
2014-09-24,9.523
2014-09-25,9.546
2014-09-26,9.546
2014-09-27,9.542
2014-09-28,9.537
2014-09-29,9.531
2014-09-30,9.52
2014-10-01,9.497
2014-10-02,9.474
2014-10-03,9.446
2014-10-04,9.428
2014-10-05,9.406
2014-10-06,9.385
2014-10-07,9.372
2014-10-08,9.371
2014-10-09,9.378
2014-10-10,9.383
2014-10-11,9.386
2014-10-12,9.386
2014-10-13,9.381
2014-10-14,9.369
2014-10-15,9.387
2014-10-16,9.412
2014-10-17,9.456
2014-10-18,9.489
2014-10-19,9.513
2014-10-20,9.534
2014-10-21,9.552
2014-10-22,9.559
2014-10-23,9.561
2014-10-24,9.553
2014-10-25,9.539
2014-10-26,9.52
2014-10-27,9.503
2014-10-28,9.494
2014-10-29,9.506
2014-10-30,9.521
2014-10-31,9.532
2014-11-01,9.537
2014-11-02,9.536
2014-11-03,9.53
2014-11-04,9.528
2014-11-05,9.536
2014-11-06,9.533
2014-11-07,9.543
2014-11-08,9.554
2014-11-09,9.567
2014-11-10,9.575
2014-11-11,9.578
2014-11-12,9.583
2014-11-13,9.601
2014-11-14,9.639
2014-11-15,9.628
2014-11-16,9.61
2014-11-17,9.59
2014-11-18,9.583
2014-11-19,9.574
2014-11-20,9.565
2014-11-21,9.55
2014-11-22,9.53
2014-11-23,9.513
2014-11-24,9.525
2014-11-25,9.571
2014-11-26,9.608
2014-11-27,9.636
2014-11-28,9.658
2014-11-29,9.672
2014-11-30,9.677
2014-12-01,9.678
2014-12-02,9.674
2014-12-03,9.666
2014-12-04,9.651
2014-12-05,9.619
2014-12-06,9.583
2014-12-07,9.55
2014-12-08,9.518
2014-12-09,9.508
2014-12-10,9.519
2014-12-11,9.533
2014-12-12,9.541
2014-12-13,9.544
2014-12-14,9.544
2014-12-15,9.543
2014-12-16,9.539
2014-12-17,9.539
2014-12-18,9.531
2014-12-19,9.522
2014-12-20,9.51
2014-12-21,9.496
2014-12-22,9.477
2014-12-23,9.451
2014-12-24,9.45
2014-12-25,9.484
2014-12-26,9.509
2014-12-27,9.526
2014-12-28,9.538
2014-12-29,9.545
2014-12-30,9.548
2014-12-31,9.552
2015-01-01,9.557
2015-01-02,9.552
2015-01-03,9.544
2015-01-04,9.54
2015-01-05,9.53
2015-01-06,9.522
2015-01-07,9.511
2015-01-08,9.503
2015-01-09,9.496
2015-01-10,9.492
2015-01-11,9.475
2015-01-12,9.45
2015-01-13,9.431
2015-01-14,9.412
2015-01-15,9.401
2015-01-16,9.39
2015-01-17,9.38
2015-01-18,9.369
2015-01-19,9.359
2015-01-20,9.346
2015-01-21,9.332
2015-01-22,9.318
2015-01-23,9.304
2015-01-24,9.293
2015-01-25,9.279
2015-01-26,9.264
2015-01-27,9.248
2015-01-28,9.235
2015-01-29,9.231
2015-01-30,9.232
2015-01-31,9.232
2015-02-01,9.23
2015-02-02,9.227
2015-02-03,9.223
2015-02-04,9.219
2015-02-05,9.217
2015-02-06,9.215
2015-02-07,9.209
2015-02-08,9.207
2015-02-09,9.201
2015-02-10,9.196
2015-02-11,9.19
2015-02-12,9.183
2015-02-13,9.176
2015-02-14,9.172
2015-02-15,9.164
2015-02-16,9.156
2015-02-17,9.149
2015-02-18,9.143
2015-02-19,9.137
2015-02-20,9.131
2015-02-21,9.126
2015-02-22,9.118
2015-02-23,9.11
2015-02-24,9.096
2015-02-25,9.083
2015-02-26,9.066
2015-02-27,9.052
2015-02-28,9.038
2015-03-01,9.028
2015-03-02,9.019
2015-03-03,9.005
2015-03-04,8.993
2015-03-05,8.975
2015-03-06,8.959
2015-03-07,8.943
2015-03-08,8.931
2015-03-09,8.918
2015-03-10,8.898
2015-03-11,8.878
2015-03-12,8.861
2015-03-13,8.846
2015-03-14,8.831
2015-03-15,8.817
2015-03-16,8.804
2015-03-17,8.795
2015-03-18,8.776
2015-03-19,8.758
2015-03-20,8.74
2015-03-21,8.731
2015-03-22,8.721
2015-03-23,8.704
2015-03-24,8.69
2015-03-25,8.681
2015-03-26,8.672
2015-03-27,8.658
2015-03-28,8.647
2015-03-29,8.634
2015-03-30,8.629
2015-03-31,8.623
2015-04-01,8.62
2015-04-02,8.62
2015-04-03,8.639
2015-04-04,8.658
2015-04-05,8.673
2015-04-06,8.688
2015-04-07,8.699
2015-04-08,8.7
2015-04-09,8.711
2015-04-10,8.757
2015-04-11,8.806
2015-04-12,8.852
2015-04-13,8.911
2015-04-14,9.003
2015-04-15,9.08
2015-04-16,9.147
2015-04-17,9.205
2015-04-18,9.267
2015-04-19,9.323
2015-04-20,9.41
2015-04-21,9.509
2015-04-22,9.598
2015-04-23,9.665
2015-04-24,9.713
2015-04-25,9.748
2015-04-26,9.768
2015-04-27,9.776
2015-04-28,9.768
2015-04-29,9.75
2015-04-30,9.721
2015-05-01,9.706
2015-05-02,9.686
2015-05-03,9.66
2015-05-04,9.639
2015-05-05,9.616
2015-05-06,9.604
2015-05-07,9.612
2015-05-08,9.62
2015-05-09,9.614
2015-05-10,9.609
2015-05-11,9.616
2015-05-12,9.634
2015-05-13,9.636
2015-05-14,9.632
2015-05-15,9.634
2015-05-16,9.636
2015-05-17,9.631
2015-05-18,9.626
2015-05-19,9.621
2015-05-20,9.612
2015-05-21,9.601
2015-05-22,9.583
2015-05-23,9.568
2015-05-24,9.552
2015-05-25,9.545
2015-05-26,9.541
2015-05-27,9.538
2015-05-28,9.533
2015-05-29,9.529
2015-05-30,9.528
2015-05-31,9.523
2015-06-01,9.515
2015-06-02,9.514
2015-06-03,9.516
2015-06-04,9.516
2015-06-05,9.514
2015-06-06,9.509
2015-06-07,9.509
2015-06-08,9.509
2015-06-09,9.506
2015-06-10,9.517
2015-06-11,9.524
2015-06-12,9.539
2015-06-13,9.563
2015-06-14,9.576
2015-06-15,9.597
2015-06-16,9.601
2015-06-17,9.599
2015-06-18,9.595
2015-06-19,9.589
2015-06-20,9.582
2015-06-21,9.586
2015-06-22,9.585
2015-06-23,9.578
2015-06-24,9.559
2015-06-25,9.541
2015-06-26,9.524
2015-06-27,9.509
2015-06-28,9.504
2015-06-29,9.509
2015-06-30,9.5
2015-07-01,9.491
2015-07-02,9.484
2015-07-03,9.489
2015-07-04,9.495
2015-07-05,9.492
2015-07-06,9.494
2015-07-07,9.496
2015-07-08,9.501
2015-07-09,9.496
2015-07-10,9.492
2015-07-11,9.489
2015-07-12,9.486
2015-07-13,9.481
2015-07-14,9.472
2015-07-15,9.461
2015-07-16,9.458
2015-07-17,9.463
2015-07-18,9.47
2015-07-19,9.468
2015-07-20,9.468
2015-07-21,9.469
2015-07-22,9.463
2015-07-23,9.459
2015-07-24,9.457
2015-07-25,9.457
2015-07-26,9.452
2015-07-27,9.449
2015-07-28,9.451
2015-07-29,9.454
2015-07-30,9.45
2015-07-31,9.443
2015-08-01,9.435
2015-08-02,9.433
2015-08-03,9.448
2015-08-04,9.445
2015-08-05,9.441
2015-08-06,9.437
2015-08-07,9.434
2015-08-08,9.434
2015-08-09,9.433
2015-08-10,9.43
2015-08-11,9.43
2015-08-12,9.434
2015-08-13,9.433
2015-08-14,9.443
2015-08-15,9.468
2015-08-16,9.471
2015-08-17,9.473
2015-08-18,9.477
2015-08-19,9.481
2015-08-20,9.492
2015-08-21,9.5
2015-08-22,9.5
2015-08-23,9.499
2015-08-24,9.499
2015-08-25,9.501
2015-08-26,9.502
2015-08-27,9.496
2015-08-28,9.496
2015-08-29,9.492
2015-08-30,9.491
2015-08-31,9.491
2015-09-01,9.491
2015-09-02,9.487
2015-09-03,9.482
2015-09-04,9.474
2015-09-05,9.469
2015-09-06,9.466
2015-09-07,9.46
2015-09-08,9.458
2015-09-09,9.486
2015-09-10,9.477
2015-09-11,9.466
2015-09-12,9.454
2015-09-13,9.447
2015-09-14,9.444
2015-09-15,9.439
2015-09-16,9.435
2015-09-17,9.425
2015-09-18,9.411
2015-09-19,9.404
2015-09-20,9.393
2015-09-21,9.379
2015-09-22,9.367
2015-09-23,9.355
2015-09-24,9.343
2015-09-25,9.33
2015-09-26,9.316
2015-09-27,9.306
2015-09-28,9.297
2015-09-29,9.301
2015-09-30,9.297
2015-10-01,9.292
2015-10-02,9.288
2015-10-03,9.284
2015-10-04,9.282
2015-10-05,9.283
2015-10-06,9.288
2015-10-07,9.295
2015-10-08,9.299
2015-10-09,9.308
2015-10-10,9.311
2015-10-11,9.319
2015-10-12,9.321
2015-10-13,9.329
2015-10-14,9.346
2015-10-15,9.358
2015-10-16,9.365
2015-10-17,9.368
2015-10-18,9.373
2015-10-19,9.385
2015-10-20,9.391
2015-10-21,9.398
2015-10-22,9.4
2015-10-23,9.402
2015-10-24,9.406
2015-10-25,9.41
2015-10-26,9.41
2015-10-27,9.409
2015-10-28,9.41
2015-10-29,9.417
2015-10-30,9.416
2015-10-31,9.412
2015-11-01,9.427
2015-11-02,9.433
2015-11-03,9.434
2015-11-04,9.435
2015-11-05,9.435
2015-11-06,9.442
2015-11-07,9.453
2015-11-08,9.457
2015-11-09,9.458
2015-11-10,9.461
2015-11-11,9.468
2015-11-12,9.476
2015-11-13,9.5
2015-11-14,9.519
2015-11-15,9.53
2015-11-16,9.537
2015-11-17,9.54
2015-11-18,9.538
2015-11-19,9.546
2015-11-20,9.541
2015-11-21,9.538
2015-11-22,9.54
2015-11-23,9.541
2015-11-24,9.548
2015-11-25,9.55
2015-11-26,9.554
2015-11-27,9.577
2015-11-28,9.606
2015-11-29,9.627
2015-11-30,9.641
2015-12-01,9.652
2015-12-02,9.664
2015-12-03,9.671
2015-12-04,9.672
2015-12-05,9.667
2015-12-06,9.658
2015-12-07,9.646
2015-12-08,9.626
2015-12-09,9.6
2015-12-10,9.576
2015-12-11,9.553
2015-12-12,9.533
2015-12-13,9.524
2015-12-14,9.524
2015-12-15,9.533
2015-12-16,9.534
2015-12-17,9.53
2015-12-18,9.525
2015-12-19,9.532
2015-12-20,9.529
2015-12-21,9.52
2015-12-22,9.517
2015-12-23,9.522
2015-12-24,9.524
2015-12-25,9.513
2015-12-26,9.497
2015-12-27,9.496
2015-12-28,9.481
2015-12-29,9.483
2015-12-30,9.472
2015-12-31,9.46
2016-01-01,9.453
2016-01-02,9.437
2016-01-03,9.413
2016-01-04,9.391
2016-01-05,9.382
2016-01-06,9.367
2016-01-07,9.364
2016-01-08,9.365
2016-01-09,9.369
2016-01-10,9.389
2016-01-11,9.432
2016-01-12,9.458
2016-01-13,9.476
2016-01-14,9.49
2016-01-15,9.49
2016-01-16,9.503
2016-01-17,9.499
2016-01-18,9.492
2016-01-19,9.483
2016-01-20,9.472
2016-01-21,9.464
2016-01-22,9.458
2016-01-23,9.448
2016-01-24,9.436
2016-01-25,9.424
2016-01-26,9.416
2016-01-27,9.408
2016-01-28,9.399
2016-01-29,9.394
2016-01-30,9.385
2016-01-31,9.377
2016-02-01,9.383
2016-02-02,9.38
2016-02-03,9.404
2016-02-04,9.43
2016-02-05,9.434
2016-02-06,9.434
2016-02-07,9.426
2016-02-08,9.415
2016-02-09,9.404
2016-02-10,9.396
2016-02-11,9.391
2016-02-12,9.393
2016-02-13,9.387
2016-02-14,9.37
2016-02-15,9.361
2016-02-16,9.35
2016-02-17,9.338
2016-02-18,9.324
2016-02-19,9.306
2016-02-20,9.308
2016-02-21,9.311
2016-02-22,9.308
2016-02-23,9.298
2016-02-24,9.29
2016-02-25,9.3
2016-02-26,9.285
2016-02-27,9.261
2016-02-28,9.238
2016-02-29,9.228
2016-03-01,9.21
2016-03-02,9.209
2016-03-03,9.186
2016-03-04,9.163
2016-03-05,9.141
2016-03-06,9.119
2016-03-07,9.099
2016-03-08,9.077
2016-03-09,9.066
2016-03-10,9.069
2016-03-11,9.081
2016-03-12,9.094
2016-03-13,9.108
2016-03-14,9.133
2016-03-15,9.172
2016-03-16,9.218
2016-03-17,9.285
2016-03-18,9.337
2016-03-19,9.373
2016-03-20,9.399
2016-03-21,9.415
2016-03-22,9.425
2016-03-23,9.43
2016-03-24,9.433
2016-03-25,9.443
2016-03-26,9.434
2016-03-27,9.424
2016-03-28,9.467
2016-03-29,9.523
2016-03-30,9.546
2016-03-31,9.613
2016-04-01,9.77
2016-04-02,9.873
2016-04-03,9.94
2016-04-04,9.984
2016-04-05,10.013
2016-04-06,10.037
2016-04-07,10.072
2016-04-08,10.084
2016-04-09,10.079
2016-04-10,10.066
2016-04-11,10.05
2016-04-12,10.02
2016-04-13,9.988
2016-04-14,9.947
2016-04-15,9.904
2016-04-16,9.865
2016-04-17,9.832
2016-04-18,9.799
2016-04-19,9.767
2016-04-20,9.742
2016-04-21,9.718
2016-04-22,9.702
2016-04-23,9.692
2016-04-24,9.687
2016-04-25,9.686
2016-04-26,9.693
2016-04-27,9.691
2016-04-28,9.686
2016-04-29,9.681
2016-04-30,9.664
2016-05-01,9.642
2016-05-02,9.619
2016-05-03,9.587
2016-05-04,9.569
2016-05-05,9.552
2016-05-06,9.551
2016-05-07,9.539
2016-05-08,9.523
2016-05-09,9.508
2016-05-10,9.507
2016-05-11,9.505
2016-05-12,9.503
2016-05-13,9.515
2016-05-14,9.537
2016-05-15,9.565
2016-05-16,9.573
2016-05-17,9.584
2016-05-18,9.6
2016-05-19,9.603
2016-05-20,9.597
2016-05-21,9.586
2016-05-22,9.572
2016-05-23,9.562
2016-05-24,9.547
2016-05-25,9.527
2016-05-26,9.515
2016-05-27,9.513
2016-05-28,9.508
2016-05-29,9.504
2016-05-30,9.498
2016-05-31,9.487
2016-06-01,9.487
2016-06-02,9.484
2016-06-03,9.478
2016-06-04,9.472
2016-06-05,9.471
2016-06-06,9.47
2016-06-07,9.463
2016-06-08,9.464
2016-06-09,9.465
2016-06-10,9.465
2016-06-11,9.475
2016-06-12,9.466
2016-06-13,9.468
2016-06-14,9.473
2016-06-15,9.479
2016-06-16,9.482
2016-06-17,9.486
2016-06-18,9.485
2016-06-19,9.482
2016-06-20,9.484
2016-06-21,9.479
2016-06-22,9.474
2016-06-23,9.467
2016-06-24,9.46
2016-06-25,9.452
2016-06-26,9.453
2016-06-27,9.462
2016-06-28,9.456
2016-06-29,9.451
2016-06-30,9.446
2016-07-01,9.446
2016-07-02,9.445
2016-07-03,9.438
2016-07-04,9.434
2016-07-05,9.432
2016-07-06,9.432
2016-07-07,9.441
2016-07-08,9.444
2016-07-09,9.472
2016-07-10,9.482
2016-07-11,9.484
2016-07-12,9.487
2016-07-13,9.489
2016-07-14,9.493
2016-07-15,9.492
2016-07-16,9.492
2016-07-17,9.498
2016-07-18,9.501
2016-07-19,9.501
2016-07-20,9.506
2016-07-21,9.509
2016-07-22,9.509
2016-07-23,9.507
2016-07-24,9.509
2016-07-25,9.511
2016-07-26,9.514
2016-07-27,9.515
2016-07-28,9.513
2016-07-29,9.509
2016-07-30,9.505
2016-07-31,9.499
2016-08-01,9.498
2016-08-02,9.498
2016-08-03,9.496
2016-08-04,9.492
2016-08-05,9.486
2016-08-06,9.475
2016-08-07,9.463
2016-08-08,9.455
2016-08-09,9.447
2016-08-10,9.44
2016-08-11,9.433
2016-08-12,9.428
2016-08-13,9.447
2016-08-14,9.451
2016-08-15,9.447
2016-08-16,9.48
2016-08-17,9.532
2016-08-18,9.54
2016-08-19,9.539
2016-08-20,9.538
2016-08-21,9.543
2016-08-22,9.53
2016-08-23,9.518
2016-08-24,9.505
2016-08-25,9.491
2016-08-26,9.481
2016-08-27,9.472
2016-08-28,9.464
2016-08-29,9.453
2016-08-30,9.449
2016-08-31,9.469
2016-09-01,9.483
2016-09-02,9.499
2016-09-03,9.51
2016-09-04,9.517
2016-09-05,9.513
2016-09-06,9.508
2016-09-07,9.496
2016-09-08,9.495
2016-09-09,9.484
2016-09-10,9.469
2016-09-11,9.446
2016-09-12,9.429
2016-09-13,9.42
2016-09-14,9.406
2016-09-15,9.396
2016-09-16,9.389
2016-09-17,9.401
2016-09-18,9.412
2016-09-19,9.411
2016-09-20,9.406
2016-09-21,9.4
2016-09-22,9.392
2016-09-23,9.386
2016-09-24,9.38
2016-09-25,9.372
2016-09-26,9.365
2016-09-27,9.364
2016-09-28,9.363
2016-09-29,9.359
2016-09-30,9.359
2016-10-01,9.361
2016-10-02,9.361
2016-10-03,9.363
2016-10-04,9.369
2016-10-05,9.377
2016-10-06,9.383
2016-10-07,9.388
2016-10-08,9.393
2016-10-09,9.391
2016-10-10,9.392
2016-10-11,9.395
2016-10-12,9.397
2016-10-13,9.394
2016-10-14,9.396
2016-10-15,9.39
2016-10-16,9.393
2016-10-17,9.419
2016-10-18,9.47
2016-10-19,9.487
2016-10-20,9.499
2016-10-21,9.505
2016-10-22,9.503
2016-10-23,9.5
2016-10-24,9.493
2016-10-25,9.473
2016-10-26,9.452
2016-10-27,9.432
2016-10-28,9.418
2016-10-29,9.399
2016-10-30,9.38
2016-10-31,9.361
2016-11-01,9.352
